a	un; uno, una
abductor	secuestrador
abductors	Abductores
abductors	secuestradores
abducts	secuestra; rapta
abeam	al trav/es
abeam	De través
abecedarian	abecedario
abed	en cama; acostado
aberrance	equivocación; extravío
aberrancy	aberracíon
aberrancy	error
aberrant	aberrante
aberrant	anómalo; irregular, errado
aberrantly	aberrantemente
aberrate	aberrar
aberrate	desviar
aberrated	aberrado
aberrated	desviado
aberration	aberración
aberration	desviación
aberrational	aberrante; desviado
aberrations	aberraciones
aberrations	desvíos
abet	animar; colaborar
abet	ayudar
abet	Incitar; inducir, To aid and abet, ser cómplice de.
abet	instigar; incitar, inducir
abetment	colaboración
abetment	Complicidad.
abetment	instigacín; apoyo
abetment	instigación; apoyo
abets	apoya; colabora
abets	ayuda
abets	encubre
abetted	Apoyado; instigado, incitado, colaborado
abetted	apoyó; colaboró
abetted	ayud/o
abetter	instigador; cómplice
abetting	instigando; incitando
abettor	instigador
abeyance	iñ en desuso
abeyant	en suspenso
abhor	detestar
abhor	odiar
abhor	aborrecer; abominar 
abhorred	odiado
abhorred	aborrecido
abhorrence	odio
abhorrent	odioso
abhorrently	en forma aborreciente; odiante
abhorrer	la persona que odia
abhorring	aborreciente
abhors	odia
abidance	tolerancia; conformismo
abide	respetar
abide	tolerar;aguantar
abide	quedar
abided	moró
abider	morador
abides	mora
abiding	permanente; perdurable
abidingly	permanentemente
abilities	habilidades; capacidades
abilities	talentos
ability	habilidad; capacidad
ability	talento
abiogenesis	abiogénesis
abiogenetic	abiogenético
abiogenetical	abiogenético
abiogenetically	abiogenéticamente
abiological	abiológico
abiologically	abológicamente
abiotic	abiótico
abiotically	abióticamente
abject	abyecto
abject	miserable ; rastrero 
abjection	abyección
abjections	abyecciones
abjectly	abyectamente
abjectness	abyección
abjuration	abjuración
abjure	renunciar
abjured	abjurado
abjurer	abjurar
abjures	abjura
abjuring	abjurando; abjuración
ablate	extirpar
ablated	extirpado
ablating	extirpando
ablation	extirpación
ablation	ablación
ablative	ablativo
ablaut	quesontes
ablaze	ardiendo
ablaze	en llamas
ablaze	en llamas
ablaze	ardiente
able	capaz
able	hábil 
abler	mas capaz
abler	 más capaz/hábil
ablest	más capaz
ablest	 el más capaz/hábil
abloom	en flor
ablution	ablución
ablutionary	ablucionario
ablutions	abluciones
ably	hábilmente
ably	hábilmente
abnegate	abnegar?
abnegate	sacrificarse
abnegates	abniega
abnegation	abnegación
abnegation	abnegación 
abnegator	abnegador
abnormal	anormal
abnormalities	anormalidades
abnormality	anormalmente
abnormality	anormalidad
abnormality	anormalidad
abnormalize	anormalizar
abnormalizes	anormaliza
abnormally	anormalmente
aboard	a bordo
aboard	a bordo de
abode	sin domicilio fijo
abodes	domicilios
aboil	abolir
abolish	abolir
abolish	suprimir; abolir
abolishable	abolible
abolishable	suprimible
abolished	abolido
abolisher	abolicionista
abolishers	abolicionistas
abolishes	abole
abolishing	aboliendo
abolishment	abolicíon
abolition	abolición
abolition	supresión; abolición
abolitionary	abolicionista
abolitionism	abolicionismo
abolitionist	abolicionista
abolitionists	abolicionistas
abolitionize	abolicionar
abomasal	del cuarto estómago
abominable	abominable
abominably	abominablemente
abominate	abominar
abomination	abominación
abominations	abominaciones
abominator	abominador
abominators	abominadores
aboral	aboral
aborally	de manera aboral
aboriginal	aborigen
aboriginally	aboriginalmente
aborigine	aborigen;australino
aborigines	aborigenes
aborning	naciente
abort	abortar
abort	aborto
aborted	abortado
aborter	abortante
abortifacient	abortivo; que provoca aborto
aborting	abortando
abortion	aborto
abortion	aborto 
abortionist	abortista
abortionists	abortistas
abortions	abortos
abortive	abortivo
abortive	malogrado
abortively	abortivamente
abortiveness	calidad de  abortivo; infructuoso
aborts	abortos
abound	abundar
abounded	abundó
abounding	abundando
abounds	abunda
about	acerca; sobre, a punto de
about	más o menos; aproximadamente
about	por todas partes
about	de; sobre, acerca de; por
above	arriba
above	sobre
above	encima; por encima, arriba
aboveboard	legítimo;honesto
aboveboard	legítimo
aboveground	sobrenivel
abovementioned	arriba citado;-a;susodicho,-a
abracadabra	abracadabra
abradable	abrasible; que se desgasta con fricción
abradant	abrasivo
abrade	raer; raspar
abraded	raído; raspado
abrader	que raspa; desgasta o limpia por fricción
abrades	raspar
abrading	raspando
abrasion	abrasíon
abrasion	raspón; raspadura
abrasions	abrasiones
abrasive	abrasivo
abrasive	brusco 
abrasively	abrasivamente
abrasively	bruscamente 
abrasiveness	abrasividad
abrasives	abrasuvis
abrasives	abrasivos; bruscos 
abreact	liberar emociones verbalmente
abreaction	abreacción
abreast	de frente: to walk four~; caminar cuatro de frente
abreast	de frente: "to keep abreast of" : mantenerse al corriente de
abridge	abreviar
abridged	abreviado;-a; resumido,-a
abridgement	compendio
abridger	compendiador
abridges	compendia
abridging	abreviando
abridgment	abreviación
abroach	espitado
abroad	en el or la extranjaro
abroad	en el extranjero ; al extranjero 
abrogate	abrogar
abrogated	abrrogado
abrogates	abrroga
abrogating	abrrogante
abrogation	abrogacíon
abrupt	brusco;-a;áspero;repentino,-a;súbito;
abrupt	brusco ; áspero 
abruption	ruptura; abrupción
abruptly	bruscamente; con aspereza; repentinamente
abruptly	repentinamente ; bruscamente 
abruptness	precipitación; brusquedad
abscess	absceso
abscessed	abscesado
abscesses	abscesos
abscise	abscisa
abscised	cortado por abscisión
abscissa	abscisa
abscissae	abcisa
abscissas	abcisas
abscission	abscisión
abscond	vi huir; fugarse
abscond	escaparse
absconded	oculto
absconder	fugitivo; prófugo, desertor
absconding	fugándose
absconds	ocultarse; esconderse
absence	ausencia; falta;distracción
absence	ausencia
absences	ausencias
absent	ausente
absent	ausente; 
absented	ausente
absented	ausentado
absentee	ausente;absenista
absentee	ausente
absenteeism	absentismo
absentees	ausentes
absentia	ausencia
absenting	ausentando
absently	en ausencia
absentminded	distraído;-a; despistado,-a
absentminded	distraído
absentmindedly	distraido
absentmindedly	distraidamente
absentmindedness	olvidadizo
absents	ausentes
absinth	ajenjo
absinthe	absenta
absolute	absoluto;-a; completo,-a; puro,-a; incontrovertible; 
absolute	absoluto
absolutely	absolutamente
absolutely	totalmente ; ¡por supuesto ! 
absoluteness	absoluto
absolutes	absolutos
absolution	absolución
absolutism	absolutismo
absolutist	absolutista
absolutistic	absolutista
absolutization	absolutización
absolutize	absolutizar
absolutizes	absolutiza
absolve	absolver
absolved	absuelto
absolver	absolutor
absolves	absuelve
absolving	absolver
absorb	absorber
absorbability	capacidad de absorber
absorbable	absorbible
absorbance	absorvencia
absorbancy	absorbencia
absorbant	absorbente
absorbed	absorbido
absorbed	absorto
absorbency	absorbencia
absorbent	absorbente
absorber	absorber
absorbing	absorbente
absorbingly	absorbentemente
absorbs	absorbe
absorbtions	absorciones
absorptance	absortencia
absorption	absorción
absorption	absorción
absorptive	absorbente
abstain	abstener
abstain	abstenerse de 
abstain	absternerse
abstained	abstinente
abstainer	abstemio
abstaining	abstinente
abstains	abstiene
abstemious	abstemio; -a
abstemiously	de forma abstemia
abstention	abstención
abstentions	abstenciones
abstentious	abstencionista
abstinence	abstinencia
abstinent	abstinente
abstinently	abstinentamente
abstract	abstracto
abstract	resumen
abstractable	abstraíble
abstracted	abstracto
abstractedly	abstraídamente
abstractedness	abstrasencia
abstracter	abstractor
abstracting	abstrayendo
abstraction	abstracción
abstractionism	abstraccionismo
abstractionists	abstraccionistas
abstractions	abstracciones
abstractly	abstractamente
abstractness	abstracto
abstractor	abstractor
abstractors	abstractores
abstracts	abstractos
abstrict	cercenar
abstriction	abstricción
abstruse	abstruso
abstruseness	oscuridad
absurd	absurdo
absurdism	absurdismo
absurdities	disparates 
absurdity	absurdo
absurdly	absurdamente
absurdness	absurdo
absurdum	absurdo
abundance	abundancia
abundant	abundante
abundantly	abundantemente
abusable	abusable
abuse	abuso
abused	maltratado
abuser	abusador
abusers	abusadores
abuses	abusa
abusing	abusando
abusive	abusivo
abusively	abusivamente
abusiveness	abusividad
abut	terminar; confinar
abutilon	abutilon;  géenero de las Malváaceas
abutment	lindero
abutments	estribos
abuts	lindar
abysmal	abismal
abysmally	malísimamente
abyss	abismo
abyssal	abisal
abysses	abismos
acacia	acacia
academe	academia
academia	academia
academic	académico
academical	académico
academically	academicamente
academician	académico
academicianship	academicismo
academicism	academicismo
academics	academicas
academies	academias
academism	academismo
academy	academia
acanthocephalan	acantocéfalo
acanthopterygian	acantopterigio
acanthus	acanto
acanthuses	acantos
acaulescent	acaule; sin tallo
accede	aceder
acceded	accedió
accedes	consentir en
acceding	accediendo
accelerando	accelerating
accelerate	acelerar
accelerated	acelerado
accelerates	acelera
accelerating	acelerando
acceleratingly	aceleradamente
acceleration	aceleración
accelerations	aceleraciones
accelerative	acelerativo
accelerator	acelerador
accelerators	aceleradores
accelerometer	acelerímetro
accelerometers	acelerímetros
accent	accento
accent	el acento
accented	acentuado
accenting	acentuando
accentless	sin acento
accents	accentos
accentuate	acentuar
accentuated	acentuado
accentuates	acentuar
accentuating	acentuando
accentuation	acentuación
accept	aceptar
acceptability	aceptación
acceptable	aceptable
acceptableness	aceptabilidad
acceptably	aceptable
acceptance	aceptación
acceptances	aceptaciónes
acceptation	aceptación
accepted	aceptado
acceptedly	aceptadamente
accepter	aceptor
accepting	aceptando
acceptingly	con aceptación
acceptor	aceptador
acceptors	aceptadores 
accepts	aceptar
access	acceso
accessary	accesorio
accessed	accedido
accesses	accesos
accessibility	accesibilidad
accessibility	acesible
accessible	accesible
accessibleness	accesibilidad
accessibly	accesiblemente
accessing	accediendo
accession	acceso
accessions	accesos
accessorial	accesorio
accessories	accesorios
accessors	accesores
accessory	accesorio
accidence	accidente
accident	el accidente
accident	un acidente
accident	 choque
accidental	accidental
accidentalism	accidentalismo
accidentalist	aacidentalista
accidentally	accidentalmente
accidentally	por accidente
accidentalness	accidentalmente
accidently	accidentalmente
accidents	accidentes
acclaim	aclamar
acclaim	aplaudir
acclaimed	aclamado
acclaimed	aplaudido
acclaims	aclamar
acclamation	aclamación
acclimate	aclimar
acclimated	aclimatado
acclimates	aclimatar
acclimating	aclimatando
acclimation	aclimatación
acclimatizable	aclimatable
acclimatization	aclimatación
acclimatize	aclimatizado
acclimatize	climatizar
acclimatized	aclimatizado
acclimatized	climatizado
acclimatizer	climatizador
acclimatizers	climatizadores
acclimatizes	aclimatiza
acclivity	cuesta; subida, pendiente
accolade	espaldarazo
accolades	acoladas
accommodate	acomodar
accommodated	acomodado
accommodated	alojado
accommodates	hospedar
accommodating	alojando
accommodatingly	acomodadamente
accommodation	accomadación
accommodation	alojamiento
accommodations	alojamientos
accommodator	acomodador
accompanied	acompanado
accompanies	acompaña
accompaniment	acompañamiento
accompaniments	acompañamientos
accompanist	acompanista
accompanists	acompanistas
accompany	acompañar
accompanying	acompañando
accompanyist	acompañante
accompanyists	acompañantes
accomplice	cómplice
accomplices	cómplices
accomplish	cumplido
accomplishable	terminable
accomplished	terminado
accomplisher	terminador
accomplishers	terminadores
accomplishes	termina  terminó
accomplishing	cumpliendo
accomplishment	triunfo
accomplishments	triunfos
accord	acordar
accord	acuerdo
accordance	conforme
accordances	concordancias
accordant	concordante
accorded	acordado
according	de acuerdo con
accordingly	por consiguiente; en consecuencia
accordion	acordeón
accordionist	acordeonista
accordionists	acordeonistas
accordions	acordeones
accords	acuerdos
accost	abordar
accosted	acosó
accosts	abordar
account	cuenta
accountability	responsabilidad
accountable	responsable
accountancy	contabilidad
accountant	contable
accountant	el contador
accountants	contables
accounted	contabilizó; rindió cuentas
accounting	contabilidad
accountings	contabilidades
accounts	cuentas
accouter	equipar
accouterment	equipo
accouterments	equipo
accredit	acreditar
accreditation	acreditacion
accreditations	acreditaciones
accredited	autorizado
accretion	aumento
accretions	aumentos
accrue	aumentarse
acculturate	aculturar
acculturated	aculturado
accumulable	acumulable
accumulate	acumular
accumulate	acumular
accumulated	acumulado
accumulates	acumuladóa
accumulating	acumulando
accumulation	acumulación
accumulations	acumulaciones
accumulative	acumulativo
accumulatively	acumulativamente
accumulator	acumulador/ra
accumulators	acumuladores
accuracies	precisiónes
accuracy	acuracia
accuracy	precisión
accurate	atinado; preciso
accurate	exacto; preciso
accurately	precisión
accursed	maldito
accusation	acusacion
accusations	acusaciones
accusative	acusativóva
accusatory	acusatorióa
accuse	acusar
accused	acusadóda
accuser	acusador/ra
accuses	acusas
accusing	acusando
accusor	acusador/ra
accustom	acostumbrar
accustomed	acostumbrado
accustoming	acostumbrando
ace	as
acellular	acelular
acephalous	acefalo
acerbate	acerbar
acerbity	acerbidad; acritud
acetaldehyde	acetaldehido
acetamide	acetamida
acetaminophen	acetaminofen
acetaminophen	acetaminofén
acetate	acetato
acetic	acético
acetify	acetificar
acetone	acetona
acetyl	acetilo
acetylene	Acetileno
ache	doler
ache	dolor
ached	dolido
ached	dolió
aches	duele
achievable	conseguible
achievable	lograble
achieve	conseguir
achieve	lograr
achieved	conseguido
achieved	logró
achievement	logro
achievements	logros
achiever	persona que logra sus metas
achievers	personas que logran sus metas
achieves	logra
achieving	consiguiendo
achieving	que logra
aching	que duele
achingly	dolorosamente
achromatic	acromático
achromatically	acromáticamente
achromaticity	acromaticidad
achromatism	acromatismo
acid	ácido
acid	ácido
acidic	ácido
acidification	acidificación
acidifier	que vuelve acído
acidify	volver acído
acidimeter	Medidor de acidez
acidimeters	Medidores de acidez
acidity	acidez
acidness	acidez
acids	acidos
acidulant	acidulante
acidulate	Acidular
acidulation	Acidulación
acinus	ácino
acknowledge	reconocer
acknowledgeable	reconocible
acknowledged	reconocido
acknowledgement	reconocimiento
acknowledgements	reconocimientos
acknowledger	persona que reconoce
acknowledging	reconociendo
acknowledgment	reconocimiento
acne	acné
acolyte	acólito
acolytes	acólitos
acorn	bellota
acorns	bellotas
acoustic	Acústica
acoustic	acústico
acoustically	Acústicamente
acoustics	acústica
acquaint	conocido
acquaintance	conocidóda
acquaintances	conocidos/das
acquire	Adquirir
acquired	Adquirido
acquirement	Adquisición
acquires	vt   adquirir
acquisition	adquisición
acquisitions	Adquisiciones
acre	acre
acrobacy	Acrobacia
acrobat	acróbata
acrobatic	acrobático
acrobatically	acrobaticamente
acrobatics	acrobacias
acrobats	acróbatas
acronym	Acrónimo
acronymically	acronímicamente
acronyms	acrónimos
acropetal	acropetálico
acropetally	acropetálicamente
acrophobic	Acrofobia
acropolis	Acrópolis
across	a través
acrostic	Acróstico
acrylic	Acrílico.
act	n- acto; vi  comportarse, to ___out  expresar impulsos reprinudos en conducta sin inhibiciones
action	acción
actions	acciones
activate	activar
activated	Activado
activates	Activa
activation	Activación
activations	Activaciones
activator	Activador
activators	Activadores
active	activo
actively	activamente
activeness	Cualidad de ser activo.
activism	Activismo
activist	Activista
activists	Activistas
activities	las actividades
activity	Actividad
actor	un actor
actors	los actores
actress	una actriz
actresses	Actrices
actual	actual
actualization	Actualización.
actualizations	Actualizaciones
actualize	Actualizar
actualized	Actualizado
actualizes	Actualiza
acuity	n agudeza; visual _____ agudeza visual
aculeate	aculeado
acumen	acumen
acuminate	acuminado
acumination	acuminación
acupuncture	Acupuntura.
acute	Aguda;agudo.
acutely	Agudamente.
acuteness	Agudeza
acyclic	Acíclico.
acyclically	Acíclicamente
adapt	adaptar
adapt	adaptar
adaptability	adaptabilidad
adaptable	adaptable
adaptation	adaptación
adaptational	adaptacional
adaptations	adaptaciones
adapted	adaptado
adaption	n - adaptacion 
adaptive	adaptativo
adaptively	adaptativamente
adaptivity	adaptabilidad
adaxial	adaxial
add	más
add	agregar;  sumar
addenda	adendas
addendum	adenda
addict	adicto
addicted	 enviciarse volverse adicto
addiction	Adicción.
addictions	Adicciones.
addictive	adictivo
addictive	que crea hábito
addicts	adictos
addition	adición
additive	adictivo; que crea habito (accent over  a  in habito
additive	aditivo )adj & noun)
additives	aditivos
address	Dirección
address	domicilio
addressed	Dirigido
addressee	Destinatario
addressees	Destinatarios
addresser	Remitente
addressers	Remitentes
addresses	Direcciones
adductor	Abductor
adenine	adenina
adenoid	Adenoide
adenoidal	Adenoidal
adenoma	Adenoma
adenomatous	Adenomatoso
adenosine	adenosina
adept	Adepto
adequate	adj - adecuado; suficiente
adhesion	n - adherencia
adhesions	n - adherencias
adhesive	adj - adhesivo; ______ tape - tela or cinta adhesiva
adiabatic	adiabatica 
adios	Adiós
adipose	Adiposo
adiposity	Adiposidad
adjacent	Adyacente
adjective	el adjetivo
adjectives	Adjetivos.
adjust	vt - ajustar; modificar
adjustable	adj - ajustable
adjustment	n -  ajuste -m; correccion -f  ; modificacion -f 
adjuvant	adj - adyuvante; coadyuvante
administration	n  -  administracion -f  
administrators	administradores
admire	admirar
admission	n -  adnision -f ; ingreso
admit	vt -  internar; ingressar 
admitted	vt  -  internarse; ingresarse; She was admitted yesterday - Fue internada ayar; You need to be admitted - ud. necesita ser internado.
adobe	adobe
adolescence	n  - adolescencia
adolescent	adj & n  -  adolescente
adopt	vt  - adoptar
adoption	adopción
adoptions	n  - adopciones -f 
adoptive	adj  - adoptivo
adrenalin	n  - adrenalina
adsorbent	adj  - adsorbente
adult	adj & n  - adulto -ta 
advance	avance
advantage	la ventaja
adverb	el adverbio
advertisement	el anuncio
advice	el consejo
aerobic	adj  - aerobico 
aerobics	n pl - aerobicos 
aerosol	aerosol  -m
aerosolized	adj  - en aerosol
affair	asunto
affairs	asuntos
affect	n  -  afecto; vt afectar
affection	n afecto; carino 
affectionate	carinoso
affinities	n pl  - affinidades  -f
affinity	n  - affinidad  -f
affliction	mal. achaque
aficionada	aficionada  -f
aficionado	aficionada  -m
afraid	to be afraid - tener miedo
afterbirth	 placenta; secundinas 
afternoon	la tarde
aftertaste	sabor  -m
again	otra vez
age	edad -f;   middle age - edad madura or mediana; old age - vejez -f
agencies	agencias
agency	agencia
agent	agente -m
aggravate	agravar
aggression	agresión
aggressions	agresiónes
aggressive	agresivo
agile	ágil
aging	envejecimiento
agitate	agitar; to become agitated agitarse
agitated	agitado
ago	hace; atrás  hace dos semanas or dos semanas atrás
agoraphobia	agorafobia
agree	acordar
agreement	el acuerdo
aid	la curita
aid	n -ayuda; auxilio; vt ayudar asistir
aide	asistente -mf; ayudante -mf; auxiliar -mf
aids	la SIDA
ailment	mal -m; achaque -m; padecimiento
air	el aire
aircraft	el avión
airplanes	los aviones
airport	el aeropuerto
airsickness	mareo 
airway	 vía aérea
alarm	alarma
alarmed	alarmado
alarming	alarmante
alarmingly	alarmantemente
alcohol	alcohol
alcoholic	alcoholico
alcoholism	alcoholismo
ale	cerveza
algebra	algebra
algebraically	algebraicamente
algorithm	algoritmo
alibi	coartada
alien	extranjero
all	todo
allow	dejar
allow	permitir
alloy	aleación
alloys	aleaciónes
allspice	malagueta
almond	la almendra
almost	casi
alphabet	el alfabeto
alphabetic	english
already	ya
also	Tambien
although	aunque
altitude	la altitud
alto	long
aluminum	el aluminio
always	siempre
am	2486
amalgamate	amalgamar
amalgamated	amalgamado
amass	amontonar
amassed	amontado
amateur	novicio
amaze	asombrar
amaze	maravillar
amaze	pasmar
amazed	asombrado
amazement	asombro
amazement	pasmo
amazing	asombroso
amazing	maravilloso
amazing	pasmoso
ambassador	embajador
amber	ambre
ambulance	la ambulancia
amen	amén
amenities	amenidades
American	americano
amiable	amistable
amicably	amistablemente
amid	entre
amuse	divertir
amusing	divertido
ancient	antiguo
and	y
angry	enojado
animal	el animal
animalcule	animálculo
animate	animar; animarse
animated	animado
animation	animación
anion	anión
aniseed	an/is
anisotropic	anisotropous
ankle	el tobillo
ankles	los tobillos
annihilate	aniquilar; anonadar
anniversaries	aniversarios
anniversary	aniversario
annotate	notar
annotated	notado
annotation	anotación
announce	anunciar
announced	anunciado
announcement	anuncio; prospecto
announcements	anuncios; prospectos
announcer	anunciador
announcer	el locutor
announcers	anuciadors
announcing	estar anunciando
annoy	burlarse
annoy	enojar
annoys	se burla
annual	anual
answer	la respuesta
ant	hormiga
ant	la hormiga
antacid	antiacido
antagonism	antagonismo
antagonist	antagonista
antagonistic	antagonico
antagonize	enemistarse con;
antarctic	antartico
ante	apuesta; ante...
anteater	oso hormiguero
antecedent	antecedente
antecedents	antecedentes
antechamber	antecamara; antesala
antedate	preceder; ser anterior a
antediluvian	antediluviano
antelope	antilope
antenatal	prenatal; antenatal
antenna	antena
antennae	antena
anterior	anterior a
anteroom	antesala; antecamara
anthem	motete; himno nacional
anther	antera
anthill	hormiguero
anthologies	antologias
anthologist	antologista
anthologize	hacer una antologia de
anthology	antologia
anthracite	antracita
anthrop	antrop
anthropocentric	antropocentrico
anthropoid	antropoide
anthropological	antropologico
anthropologist	antropologo
anthropology	antropologia
anthropomorphic	antropomorfico
anthropomorphism	antropomorfismo
anthropophagous	antropofago
anthropophagy	antropofagia
apartment	apartamento
apologize	disculparse
appetite	el apetito
appetizer	el aperitivo
applaud	aplaudir
applause	el aplauso
apple	apple
apple	la manzana
apple	manzana
apples	las manzanas
apples	manzanas
applesauce	pure de manzana
applicable	aplicable
applicant	applicante
applicant	solicitante
applicants	applicante
application	aplicacion
appointment	la cita
appointments	las citas
appreciate	apreciar
apricot	el chabacano
April	abril
apron	el delantal
aquarium	el acuarium
architect	el arquitecto
arena	corrida
argue	arguir
argument	el argumento
arm	el brazo
arms	los brazos
around	alrededor
arrange	arreglar
arrive	llegar
arrow	la flecha
art	arte
artefact	artefacto
arterial	pertinente al transito
arterialization	arterializacion
arterialize	arterializar
arteries	las arterias
arteriole	arteriola; pequena arteria
arterioles	las arteriolas; las pequeña arterias
arteriosclerosis	arteriolosclerosis
artful	diestro; habilidos; astuto; artificioso
artfully	astutamente; ladinamente; artificiosamente; con artificio; con arte; diestramente
arthritic	artrítico
arthropod	artropodo
artichoke	la alcachofa
article	artículo
artificial	artificial
ashtray	el cenicero
ask	preguntar
asleep	dormido
aspirin	la aspirina
asterisk	el asterisco
at	a
ate	comi
athlete	el atleta
attainable	conseguilbe
attainableness	asequibilidad
attempt	intento
attend	asistir
attendance	asistencia
attendant	asistente
attendants	asistentes
attentive	atento
attentively	atentamente
attire	atraer
attired	atraido
attiring	atractivo
attitude	actitud
attitudes	actitudes
August	agosto
author	el autor
auto	el auto
autumn	otoño
avenue	la avenida
avoid	eludir
avoid	evitar
axe	la hacha
b	b
babble	balbucear
babble	balbucear
babbled	balbuceado
babblement	balbuceo
babbler	balbuceador
babbles	balbucea
babbling	balbuceando
babe	bebe
babe	chica bonita
babe	criatura; bebe
babe	nena
babes	bebés
babes	criaturas; bebes
babes	ninos
babes	niños
babied	mimado 
babies	bebés
babies	criaturas; bebes
baboon	babuíno
babushka	la babushka 
baby	bebé
baby	criatura
babyhood	niñez
babyhood	ninez
babyhood	niñez
babying	ninando
babyish	infantil
babysit	cuidar
babysit	cuidar el chico; cuidar los chicos
babysit	hacer de canguro
babysits	cuida a un bebe
babysitter	canguro
babysitter	niñera
babysitters	canguros
babysitters	niñeras
babysitters	niñera
babysitting	cuidar niños
baccalaureate	licenciatura
baccalaureate	bachillerato
baccarat	bacarr/a
bacchanal	bacanal
bacchanal	jodienda
bacchanalia	bacanal
bacchanalian	bacanálico 
bacchic	BáQUICO
bachelor	bachiller
bachelor	soltero
bachelorhood	solteria
bachelors	bachilleres
bachelors	solteros
bacillar	bacilar
bacillary	forma bacilar 
bacilli	bacilos
bacillus	bacilo
back	espalda 
back	 atrás
back	la espalda
back	lomo 
backache	dolor de espalda
backaches	dolores de espalda
backbite	difamar
backbiter	el difamador
backbone	espinazo
